,Unnamed: 0,exp_id,agent_id,env_name,exp_seed,num_episodes,time_limit,episode_step_limit,policy_id,discount,c_init,c_base,truncated,action_selection,dirichlet_alpha,root_exploration_fraction,known_bounds,extra_particles_prop,step_limit,epsilon,belief_size,other_policy_dist,meta_policy_dict,search_time_mean,search_time_std,update_time_mean,update_time_std,reinvigoration_time_mean,reinvigoration_time_std,evaluation_time_mean,evaluation_time_std,policy_calls_mean,policy_calls_std,inference_time_mean,inference_time_std,search_depth_mean,search_depth_std,min_value_mean,min_value_std,max_value_mean,max_value_std,episode_returns_mean,episode_returns_std,episode_returns_max,episode_returns_min,episode_discounted_returns_mean,episode_discounted_returns_std,episode_discounted_returns_max,episode_discounted_returns_min,episode_steps_mean,episode_steps_std,episode_times_mean,episode_times_std,episode_dones,num_outcome_LOSS,num_outcome_DRAW,num_outcome_WIN,num_outcome_NA,num_sims,action_dist_distance_0,action_dist_distance_1,action_dist_distance_0_0,action_dist_distance_0_1,action_dist_distance_0_2,action_dist_distance_0_3,action_dist_distance_0_4,action_dist_distance_0_5,action_dist_distance_0_6,action_dist_distance_0_7,action_dist_distance_0_8,action_dist_distance_0_9,action_dist_distance_0_10,action_dist_distance_0_11,action_dist_distance_0_12,action_dist_distance_0_13,action_dist_distance_0_14,action_dist_distance_0_15,action_dist_distance_0_16,action_dist_distance_0_17,action_dist_distance_0_18,action_dist_distance_0_19,action_dist_distance_0_20,action_dist_distance_0_21,action_dist_distance_0_22,action_dist_distance_0_23,action_dist_distance_0_24,action_dist_distance_0_25,action_dist_distance_0_26,action_dist_distance_0_27,action_dist_distance_0_28,action_dist_distance_0_29,action_dist_distance_0_30,action_dist_distance_0_31,action_dist_distance_0_32,action_dist_distance_0_33,action_dist_distance_0_34,action_dist_distance_0_35,action_dist_distance_0_36,action_dist_distance_0_37,action_dist_distance_0_38,action_dist_distance_0_39,action_dist_distance_0_40,action_dist_distance_0_41,action_dist_distance_0_42,action_dist_distance_0_43,action_dist_distance_0_44,action_dist_distance_0_45,action_dist_distance_0_46,action_dist_distance_0_47,action_dist_distance_0_48,action_dist_distance_0_49,action_dist_distance_1_0,action_dist_distance_1_1,action_dist_distance_1_2,action_dist_distance_1_3,action_dist_distance_1_4,action_dist_distance_1_5,action_dist_distance_1_6,action_dist_distance_1_7,action_dist_distance_1_8,action_dist_distance_1_9,action_dist_distance_1_10,action_dist_distance_1_11,action_dist_distance_1_12,action_dist_distance_1_13,action_dist_distance_1_14,action_dist_distance_1_15,action_dist_distance_1_16,action_dist_distance_1_17,action_dist_distance_1_18,action_dist_distance_1_19,action_dist_distance_1_20,action_dist_distance_1_21,action_dist_distance_1_22,action_dist_distance_1_23,action_dist_distance_1_24,action_dist_distance_1_25,action_dist_distance_1_26,action_dist_distance_1_27,action_dist_distance_1_28,action_dist_distance_1_29,action_dist_distance_1_30,action_dist_distance_1_31,action_dist_distance_1_32,action_dist_distance_1_33,action_dist_distance_1_34,action_dist_distance_1_35,action_dist_distance_1_36,action_dist_distance_1_37,action_dist_distance_1_38,action_dist_distance_1_39,action_dist_distance_1_40,action_dist_distance_1_41,action_dist_distance_1_42,action_dist_distance_1_43,action_dist_distance_1_44,action_dist_distance_1_45,action_dist_distance_1_46,action_dist_distance_1_47,action_dist_distance_1_48,action_dist_distance_1_49,bayes_accuracy_0,bayes_accuracy_1,bayes_accuracy_0_0,bayes_accuracy_0_1,bayes_accuracy_0_2,bayes_accuracy_0_3,bayes_accuracy_0_4,bayes_accuracy_0_5,bayes_accuracy_0_6,bayes_accuracy_0_7,bayes_accuracy_0_8,bayes_accuracy_0_9,bayes_accuracy_0_10,bayes_accuracy_0_11,bayes_accuracy_0_12,bayes_accuracy_0_13,bayes_accuracy_0_14,bayes_accuracy_0_15,bayes_accuracy_0_16,bayes_accuracy_0_17,bayes_accuracy_0_18,bayes_accuracy_0_19,bayes_accuracy_0_20,bayes_accuracy_0_21,bayes_accuracy_0_22,bayes_accuracy_0_23,bayes_accuracy_0_24,bayes_accuracy_0_25,bayes_accuracy_0_26,bayes_accuracy_0_27,bayes_accuracy_0_28,bayes_accuracy_0_29,bayes_accuracy_0_30,bayes_accuracy_0_31,bayes_accuracy_0_32,bayes_accuracy_0_33,bayes_accuracy_0_34,bayes_accuracy_0_35,bayes_accuracy_0_36,bayes_accuracy_0_37,bayes_accuracy_0_38,bayes_accuracy_0_39,bayes_accuracy_0_40,bayes_accuracy_0_41,bayes_accuracy_0_42,bayes_accuracy_0_43,bayes_accuracy_0_44,bayes_accuracy_0_45,bayes_accuracy_0_46,bayes_accuracy_0_47,bayes_accuracy_0_48,bayes_accuracy_0_49,bayes_accuracy_1_0,bayes_accuracy_1_1,bayes_accuracy_1_2,bayes_accuracy_1_3,bayes_accuracy_1_4,bayes_accuracy_1_5,bayes_accuracy_1_6,bayes_accuracy_1_7,bayes_accuracy_1_8,bayes_accuracy_1_9,bayes_accuracy_1_10,bayes_accuracy_1_11,bayes_accuracy_1_12,bayes_accuracy_1_13,bayes_accuracy_1_14,bayes_accuracy_1_15,bayes_accuracy_1_16,bayes_accuracy_1_17,bayes_accuracy_1_18,bayes_accuracy_1_19,bayes_accuracy_1_20,bayes_accuracy_1_21,bayes_accuracy_1_22,bayes_accuracy_1_23,bayes_accuracy_1_24,bayes_accuracy_1_25,bayes_accuracy_1_26,bayes_accuracy_1_27,bayes_accuracy_1_28,bayes_accuracy_1_29,bayes_accuracy_1_30,bayes_accuracy_1_31,bayes_accuracy_1_32,bayes_accuracy_1_33,bayes_accuracy_1_34,bayes_accuracy_1_35,bayes_accuracy_1_36,bayes_accuracy_1_37,bayes_accuracy_1_38,bayes_accuracy_1_39,bayes_accuracy_1_40,bayes_accuracy_1_41,bayes_accuracy_1_42,bayes_accuracy_1_43,bayes_accuracy_1_44,bayes_accuracy_1_45,bayes_accuracy_1_46,bayes_accuracy_1_47,bayes_accuracy_1_48,bayes_accuracy_1_49
10,0,68,0,LBF5x5-n2-f3-static-v2,0,178,43200,50,baposgmcp_uniform_2500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",7.791327810966923,3.395102579991219,0.7208903599996528,0.1505672961668726,0.4276433385221944,0.1078478578238526,4.028538919675824,3.333617364207122,42900.09686044036,28844.42444416744,0.2111528319835759,0.1093608056679296,7.372346938054968,1.0027012313219072,0.0,0.0,0.9454128295486582,0.2780691388801991,0.6325251917246301,0.245289871822707,1.3333333333333333,0.1666666666666666,0.6070004506185105,0.2392031103519711,1.2859864543023298,0.1458054880161878,8.758426966292134,4.9176432874999225,216.38764468069823,230.7209752637661,1.0,0,0,0,178,2500,,0.861280022389188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2563584668472276,0.560312784703572,1.5680645044107395,1.1960816968811705,1.0696769577333527,1.3329994882919207,1.136476126132261,1.2499085447036404,1.1013432322843288,0.8028265627248338,0.6656669341284835,0.7443344974706213,0.7425323616250646,0.8046640090696966,0.713080421575885,0.6253889624510119,0.5769973154237036,0.5729646376252651,0.8047074643497549,0.1428045466495632,0.1843110860643636,0.3430609408584154,0.5680431350599908,1.1626279237068051,0.5984299554091524,0.8128232029789907,0.8910406505798941,0.4064916657103227,0.3354157024862313,0.4245430203090877,0.4979980004006479,0.4611912218405982,0.7652834867360875,1.6053475724190118,2.156990521327014,,,,,,,,,,,,,,,,0.2624546347798915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2509821417244252,0.2504514257441654,0.249856674024368,0.2387966325125914,0.2431695977272266,0.2363372375459396,0.2528050430185339,0.2754785587186426,0.2928307312324381,0.3475634890764786,0.3476063875294449,0.3727287496500328,0.3825173643193097,0.4036214856547627,0.4378858449599163,0.4562539204616814,0.4829185555879915,0.5053204228966452,0.3937846120759296,0.392870584440037,0.4756492284531599,0.4721114038389344,0.4694768535942982,0.4663906661648666,0.4639066616484943,0.442228076778338,0.4384644335717131,0.4424789863254456,0.6159202107640418,0.623823861497953,0.6336093338351749,0.6403838916070987,0.6334211516748445,0.6260820474219266,0.6337975159955065,0.7150922092585899,,,,,,,,,,,,,,
11,1,68,1,LBF5x5-n2-f3-static-v2,0,178,43200,50,LBF5x5-n2-f3-static-v2/heuristic1-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.4076099072587837,0.2803000828494524,1.1666666666666663,0.0,0.3826883774802421,0.2615677173099536,1.0914832241333223,0.0,8.758426966292134,4.9176432874999225,216.38764468069823,230.7209752637661,1.0,0,0,0,178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,134,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMeta_softmax_50,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,50,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.4048801021291151, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.18192435688135022, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.23127118410818448, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.18192435688135022}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.451085276004019, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15943820276628914}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3989890832653387, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.21896985157050627, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25696350123745215, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.12507756392670283}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3642150273409242, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19204782463950118, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.2865016879254875, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15723546009408698}}",1.4817551241867805e-05,1.2471552507366626e-06,0.0555481729289029,0.0374449589978289,0.0517585932940456,0.0381164061637634,0.0,0.0,290.7433834842775,206.8713993589008,0.0038933051479152,0.0055925023793272,0.0,0.0,inf,,-inf,,0.5024869047619046,0.3238030570255199,1.6666666666666663,0.0,0.4797637906694809,0.3059866570822059,1.5917742386046598,0.0,16.103,15.71102768758301,1.2314009618759156,2.0947601175788098,1.0,0,0,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,134,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,0.4230345238095228,0.3433096944835276,1.5,0.0,0.3988127240398769,0.3204298388406819,1.4126481984423205,0.0,16.103,15.71102768758301,1.2314009618759156,2.0947601175788098,1.0,0,0,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,165,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_softmax_500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.4048801021291151, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.18192435688135022, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.23127118410818448, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.18192435688135022}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.451085276004019, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15943820276628914}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3989890832653387, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.21896985157050627, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25696350123745215, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.12507756392670283}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3642150273409242, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19204782463950118, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.2865016879254875, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15723546009408698}}",0.7619036603180511,0.4325893350580383,0.1539389216632516,0.0287450509128598,0.1182229646435433,0.0248134232243471,0.6327239163410732,0.4306586444110706,9310.660149251356,5834.954528625506,0.0285710651787815,0.016774213793269,0.9797152203522412,0.0424471348008716,inf,,-inf,,0.7224303571428563,0.2735078399412814,1.6666666666666663,0.1111111111111111,0.6871218064301208,0.2677568795957366,1.5917742386046598,0.0890700655043384,10.769,7.525931105185591,11.61738601732254,14.264218593903443,1.0,0,0,0,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,165,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic2-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.300209722222222,0.2726672830348648,1.3333333333333333,0.0,0.2708691303400064,0.2427291975751176,1.165950088716523,0.0,10.769,7.525931105185591,11.61738601732254,14.264218593903443,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,56,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,baposgmcp_uniform_100,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",0.288355635571664,0.1396273937797834,0.0684100028707229,0.0238763024640862,0.0577892810907016,0.0234223111135976,0.1758513647239578,0.1367205338842496,2016.7166630115369,1229.288925176883,0.0107930999616859,0.009191953898812,4.499997155772792,0.5648858832244682,0.0002733836816378,0.0024947311492687,0.9149485379097436,0.2798808054063113,0.637413888888888,0.2476771391307966,1.5,0.0,0.6102526601118788,0.2398027524003363,1.441330678953495,0.0,9.312,6.577587399647381,3.9957597219944,4.454641620719616,1.0,0,0,0,1000,100,,0.5068552941756973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2546777792100828,0.5337509860863674,1.2425768721850103,0.7553484998798186,0.5266878293657574,0.4402951146187639,0.3398518803131627,0.4276232344423388,0.4215226242837345,0.4752713831410846,0.4508423295663123,0.541809471064828,0.533573063311771,0.5642830992869423,0.6642707928081846,0.6145004946436249,0.7024859595910007,0.7935674339656793,0.6776642118549139,0.7723309093924388,0.7576728007442293,0.8769292416641506,0.94063104691943,0.9394511484764352,0.9630135379643108,1.038140995573982,1.1324400629718685,1.1242274363013205,1.2474004187487684,1.3729952034111936,1.3802893049661369,1.3799987484158098,1.2446186596251283,1.2174284823998365,1.538065620277782,1.582134522734116,1.7935114403032344,1.704435756372225,1.837140880042574,1.6443270467669369,1.6880219057022334,2.2579243380854064,2.2322311121670704,2.219971631118133,1.910512203313928,1.662592404921996,1.5240909439460164,1.5318453145057769,1.4957809656917125,,0.2919987763285859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2497757009345794,0.2521308411214952,0.2495766048720698,0.2541588785046729,0.2895335129683341,0.3002478143613007,0.3341236897266877,0.3487315685308961,0.3594951880447115,0.3705421182739315,0.3866750211915337,0.4169727550833529,0.4143042302829913,0.4300234662063302,0.4381549849546113,0.4562659434045511,0.473661852166525,0.4302463891248937,0.4307944621641573,0.4268882900778273,0.4006003831921957,0.4010407038444422,0.4567145938173975,0.4552736982643525,0.4573301124663392,0.4745586708203531,0.4687850467289719,0.4201544087769199,0.4221861032100772,0.4076546506453048,0.3477619281849483,0.3462862764387604,0.3492375799311362,0.3556320708312838,0.3571077225774717,0.2074766355140186,0.2068535825545171,0.1617541337167505,0.1610352264557872,0.1004672897196261,0.1059190031152648,0.1082554517133956,0.0345794392523364,0.0392523364485981,0.0327102803738317,0.0317757009345794,0.0299065420560747,0.0327102803738317,0.0336448598130841,0.0271028037383177
17,1,56,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic1-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3940694444444429,0.2568882012277933,1.3333333333333333,0.0,0.3697476663991151,0.2397554564027652,1.2274368613661155,0.0,9.312,6.577587399647381,3.9957597219944,4.454641620719616,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,18,0,LBF5x5-n2-f3-static-v2,0,360,43200,50,baposgmcp_greedy_1000,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}}",2.6229379083337623,1.0089091202965317,0.2826461649181608,0.0573264899324381,0.1897626153667324,0.0488816761481122,1.20008418376436,0.9199631357903,12870.3815455984,7758.651608697625,0.0752314617321904,0.04666480102441,7.57911725835786,2.55704434540052,0.0,0.0,0.9420461898767588,0.2832543852276913,0.5907462522045848,0.2950676342067278,1.6666666666666663,0.0,0.5703724788492837,0.2847120567260126,1.5917742386046598,0.0,14.77777777777778,15.995852085794532,115.8649119589064,174.50349341852086,1.0,0,0,0,360,1000,,0.6288467350831298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2236444837688732,0.4371518684885438,1.307472185276848,0.8548650890895981,0.6638532497365744,0.7633616128930691,0.7467428833251624,0.7512165347918242,0.5792090541239506,0.5468751303907299,0.4286713276157597,0.3681012131585759,0.4146631506557259,0.4806911472363694,0.3524192354700646,0.4141556263380193,0.3807832079348733,0.2873513720161973,0.2618167847728163,0.2897506897531881,0.277461665061742,0.258548649380055,0.2927227133544639,0.2449960211250215,0.2123705742973469,0.2112020005836919,0.2107450452747653,0.2226539802730396,0.2014639304461639,0.2146475032114039,0.2145067061832575,0.2040270641696989,0.2049773016853288,0.2238838576005759,0.2230412036094305,0.2190910117205674,0.2267199187674829,0.2200270374766502,0.1687790286672486,0.2391956201971381,0.1975620011741768,0.1855105215831387,0.2142092121054093,0.2077131712049415,0.2546924565292753,0.1848090445385951,0.2254152500232734,0.1628414681142199,0.2143883130884174,,0.285555236317993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249767429706282,0.249022682136511,0.2462071129268905,0.2342822236025541,0.2339387429171606,0.2253859550495925,0.227577626258184,0.235453214197768,0.2533203422933131,0.2624187740922568,0.2637735718433462,0.2757301080566964,0.2885184980464646,0.2940122114369098,0.3150396814445981,0.3383196639857987,0.3510415266765243,0.3606964156679914,0.3803702675662238,0.3907596291589724,0.4099248696095096,0.4277815637419482,0.4417941932836782,0.4717927615272952,0.4924509355350548,0.518235137966356,0.5412526991600645,0.5549591591399566,0.5672393216346123,0.5838194883119049,0.6038452323987827,0.6224871254161191,0.6418230248699178,0.6527603507560522,0.675101815797268,0.6884168127071789,0.695378858302844,0.7032498914735733,0.713671660798168,0.7250835933217776,0.7340967333830719,0.744996269504005,0.7678982709962026,0.7917677542869381,0.8066049413279177,0.82137611196382,0.831839712168471,0.8387384264989826,0.844250796322884,0.8509349573368954
19,1,18,1,LBF5x5-n2-f3-static-v2,0,360,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3366391093474425,0.2895599102045739,1.3333333333333333,0.0,0.3181647832272827,0.2705095207552527,1.2151624927524547,0.0,14.77777777777778,15.995852085794532,115.8649119589064,174.50349341852086,1.0,0,0,0,360,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
